query_id,answer
BHqkB8hyVBLYjeJk,203bd20bd909376d a56fd64b3ff5130f fa8f3e2db701c980 ad86467ee810f2d2 ea4b62cd245b9a77 9bbba29b77e9b1af 6e28821e5a681b5a 8834dddb19f784d8 e1b4eba97b8c5240 dcda6d4244477f5c 8d41bcd6245bfc44 74e0d44528cf4e3b f6cafc65bc477089 f4310a574a8537ff a588f6a8c3cf7bb9 baea4f783c8f0a9e 52f65d310d04442c 2224a4f3434b853c 86ed21b72a45fe76 2aa0bb4b66a26abf 4ee895125d18b984 20447325097c906e 4524365f48ebcf8d 5292da6569706efe d75bf0ca094f9b5a d4ce75f4fb6e262f 6b6f841304d177ae 611804dbb9c68a4c 25059bf58e63d838 da827f116d8d25d4 0429a276b248c73d 3762b4cd21a5311c b1d4ae159efb5b37 04a433604469adc8 219b726aaeaf24a6 3d94dce8c6582c6b 589c0d7a4e77f03a 66b15d55d8e830e8 32e9ee9e633d1890 77591840de7e9360 cff075ddb5ecea8b 64dcb4d56931a461 bbdcb85e9def7e9e 729b329c027bbef3 f35b6f759f56a88d 6ca646f31be2f88a 67579f7cf6921658 9e8206bfaeb1cd2b 02041ecc093b5437 6eb4a74791507649
dkPW1ez4OuJlKP6f,bbf504a6b1a049c6 3273767a2bb49d6b bd5db5a85cb5d137 ab5b5ba8f1cb89be ce7523dfe05215a7 7afa7486462f252c 08c03e3b1f19b3aa a234a719880fd744 6584cfa935839cf4 0239f8a55c21711f f29cbfff2e995f80 b39e5854ab83559d 83b57f6e2fbe6cf0 24dcada9402c5760 a8fa48f1640cb031 e30b07e5dd532c7e c6a2cca92ccebbed a8d8a9fd35ab86f4 0ac0967785f45830 289fdf9932be6318 933cba9a883d872b 59e13b6f7c8b570a 2031c678ebb45ba0 829de623e3057ff4 d7e3a5394b4d19a9 a4ed2031fd29e18a 05f67f8e73f3eeca 38c5b2e1ad821947 115a4ff12a55af75 18e40dcee35f8a19 8e8af64394503d23 1fbd8eabfdbd4e18 67c4bcc9c55da51c 297d7a16bcc23db9 c6a0d82b9f767c9d 2dbb67933540e667 da5876777de67e72 85f30ff0b0c08deb 4783767ecc024929 dcb69941ee189cfa 4bbb6cf166d6242d f3f2e6c45bdadb53 e1d193c5f64dfba7 12594babb482517c c59d6a728daa8d08 1ce4bc841e5243db d16c6aad87b0dd06 806d23a4615e5841 01346d7ab677a006 cd22f02d9b107f02
QcN46alMOqpAE50I,f9075c5549063c63 8d9c6c04212bf64b 610bdd79153340d1 7b8e2acd7edb4ddc 0d1acb8159c9bae8 647754b1f68e08d5 cf8b881b52188f2b a85baed12dcffac7 fae41dd969a99050 f032343ce917a26f d3580e4f758a08a1 9e999755929baf38 1e33b48ebfd2fc24 54f9fd5755051f69 b9144f0619e1ae69 eba2cc8c8ecef336 e3ac4995f4cd476a b308d47410a46636 840845c4fe9ba442 c207062ef3be9dba eda2c60a89e63b56 14ebba70f442932c a6fa0c2925fd4270 89d5e4a102328b0a ddd76295790c84cb 1f8ea6168f1bddb3 12a2f6af38d3966b 26388583fe42b87f d3b3f80e584bfe0c f5c0b6e975629ea7 cfd1607c20a6042d 9591c3a5933d9004 10339996143c51c6 69ffcfc7c14913f7 fdfd5f15003a8422 c869d5fc44cebf59 4a8fe1c2426e9eab 58fa2b026c09f47b 522883edf050c18f d72fa9ba9554dded d3bd4c2f76635e4e 348a8610f61f7631 cc197b63194d095a 8a1fa17860c15448 55964971af6b449d ee6a87be5b2b27dc 36f623babbfedcda c9160edbbb3ca1f9 3cb67591cbd8ec55 5bb6515954ac5f82
Q4BzK1C2QbMpWats,20e2792b14789745 671ec869f80e7688 7cc855258cf6ed7e 9be59b6411cf11cc 5c42e75509da8ef4 811ef25ecf305ae1 d7dee04803e8d990 841b9ab0f8027e7a a0c0ef62c80c3510 d264956dc7321e3b c606ee82ee3aea6d ce6223ec03da1d47 c913a66658074d96 67c7c49bfaab55f5 56533898833f7c7f efb884a729e258b4 67c769c0188cee26 7d85212d723de304 08c8ec546c71428a ab7eda7453dc4744 453636b090c3d49d c0d26133a251808b 167627f1ca07c2f6 59576423fe00e3b2 5ed17bc9c21552b5 4d77637bf85a10bc ad54030f161f86e0 96f36cd15a612a3c 797e6cf5f97099a2 97c93a97b9d1a0d2 e213b1a138b0dbc9 64200016fb208432 5dc47a12fca71d6c fdafca8b9e0bbca3 0471c8f2cd3fe2f3 93b8d7b11253295e f0e0ce99bf127973 610c25106f3d0521 c5b355d18f2397b6 110a360b8eedec78 ec37406adf01737b 48df650a90cf3709 97dc61e01a914a8e 6f2a9a157e3c8127 ce10c9fd3a37c286 82e72028d85b2ec3 b4444c8d4ef3ae4d 6ef4517f34f4a79d cec53cde606727d6 24ed66de0bf5dc6f
94UtW5eRuV3rcDEO,3c20d09240795139 bf121ca8e63ea494 72400063523b73ef 0bc88004234a9cb7 4729f8de96814711 524274c2d227d660 cdd9f749958d3f82 534bcf271df0cce8 035a00c2e4b35638 61dcb2a462e54b70 6a6e82769b7332e7 89ce608eb7222ea7 ab18ad965eb4d116 ad5139fd78a41fe1 1fe50f3cb59c1b4a 6fabf64c0905fc3a 304706946e182505 6a043732072918dc e8c8455d23f681b5 454cd854cf16f9d7 c7867980b064e6c6 a8b0ce6a110be36a 84a424b4414ed0e1 b432dd20d7370b83 dc7c5a6e928b1e1c 404f16957146f0aa 523ad5d3912713e1 60a4ec4ec8eedcc4 87b0226c0ff19b34 1f3133f5bbe99e4b 9874707b293a0589 81be230dd06e8862 a91f698bc47afc1e e6b388ae684d5a72 34d60400605d36fd fc1db7b860dc7529 2b4ff456455572a4 67aaae3e111c0976 609a502d9780d2ae c84aba1aebb8698b 87c690d45a25f35b 73e0995ef4d2145f 8d43e2e72921f694 cfa642f8e82ae713 2c18d581795c9727 685218bb0c175119 47dc2811d1587ecf 746b4bf30e7c91e8 603a344335443ca6 705feaf6dc459576
6dYxIAlZOriT6SHH,8d8024054828e9be 9ee2b11a31a70cf5 a84eafaa56ff5697 2aed19e73962d863 b5e26b462b1aef93 90b3f8b06894c1b6 3dca7ae07ecdb386 d2b9491fc7a439cc a4fb1fc05743e013 8a25c667dcca8b38 0af686fb84b9b92f a50929967895f818 65c405ebfb147129 974542c247cafa42 c90b018b9116a632 9e220e973eb16cea e0b2c025293f7146 8218df0a3a3748b8 b0b86882f0584d34 963d1f53046197f3 2ba499cdac8f4646 d46bd94713770ec5 df09e8880d4d13a5 937fd33420050687 dee628d16bc61f35 e289cd35cb30f3c5 e2995747d7bf520f da7dc4d297aef6eb e9e1e3c16e984182 fd66068dd6ea25e9 ad17e496eca1e630 80ba44c886bf47e7 3411d645092efefe 2d042301bb964c86 33bbaad367e21213 1f83788a1b0e2ef3 14f002fb952c26ed ab5277e55f0d2930 73dd3d732a1ca6cc 439eb894ba7fcb14 83a8c8bbe6863170 5cad0ac6e995c630 e2a5b929bae99d57 5ac85ac00cfa19c4 1602de977a3657cf 0330ee99aa8f28c2 6f7ac81ef73a5837 e24c1b4743186ad9 7a56c5be1d08505a a630d9faba1a4830
moFmX6XQY5SEz9hU,c65e1b569a7c5d39 36eff9b9a7e29644 e2613b0dab30d6f3 05d2cd5f312fb219 430bef5508127742 2ac8f3a653a3eaf5 df54b3f7497d69ed 9879311b1681e073 445eec11e8ccda32 beaa3cdf9e479a53 e15ec8d2e5920abd bf66c5bde034e509 63229d195b66275b 8cb482057f19610a 20277fdaf89ff58f ca4f1545aae9664c 1e71d883c20c90c2 835e72268639dd09 1c7fb1eb5fa9f23f d0e4967dfe1101db 84653afed4262adb 63dfe0ca46ac8063 1f6304600d5c0a9a 6d9043d370b9256b d8b1981ed6e55190 cfcecefd6ef84b55 f5de2ec16f211a23 1e24a2caf7db8d2f db05a38694ba70c3 5a9903a345570cae cfd4e8ec17e1fde3 ea678b8d36451645 176871bd704c1006 ff8c83488b07936e c38eaca8f33609a0 f338dc60ed5fa61b bbfe0f8454ef40ef 5f0af11c55c93f37 bbdf1474f630da80 aa2fe68ebc7f17ce 3839e61dd1244803 e239892c841076a4 25efb9aae200ea73 59dc3da62ce75b1f fb72f048dd7a014b 94e5c58453da58bd 1baee9f46a4912db 47cae3e69c339f1a 8a4ecb76b80c8b98 fbff61cf8f317fa8
R66chaldEN0epFjt,0fc323ba42b4e297 ed7535b081298136 4d8de295c89f1532 d85ac15a3fb338cd 2e3ea7cf3cac3fef 99504a447db7c9e4 706aef11c086f2cc 5645052abdec64ee 58c60077ba4e94e9 bdfce93504afe108 b65b43e4addfb8a1 c7c36cce492b4cc1 bd3c20af6671ec49 de698aaed82b026f 03f146fca0626a82 45c28fd6260b744b fad350ff33deeca7 e175a70897c87e83 2712af160c36ee0f 69fcee637df221af 2c284338283cd0b2 c24ce13d01895854 c6f6d13ccf5e1527 4068ab9db47a18c9 449c05b19a9b84f5 d7c119f222db17c3 006b9e0de279c1bc 6f6c36575d8e3a5e 4ed60a213448e787 7fe3401678eee538 7affd05a2c12258b 14a175628021a6e9 2bd33044d79aa561 bb33e6c78f0ce27f eab2b799ef51fef1 7753d56977ddcf26 1c383865e2b1f142 5cf8a7a33e21233d 54e9954ab5c40b1b 43666c7a06ba8190 100a93105d2db32b d0b324933fe0b56d db3255a7af2edfbb 64114898e42c2611 6da8b9794b4ebd42 7b3382dc38e49fcb 34cebc8d6b7fd555 42ff8d6299d92f37 dd935766cd1f4640 74ff5e9fb02ab205
LeWIzjoTRN8saOxg,b495056ef40d11d9 5ca4d12a7066a061 0fbe3bf393bd7462 bd2296ed4cea9659 6a1402ef66bbdd4d adcdff6300cac5e8 0b7c0b04d3858dae 0aa4988f7527044f e5bd0eef9b7217a3 3086070c012c8e23 59ad84f75ee98b4c 8e7e64c30f92b48b 74d109ec13995ce9 236cfc946d46f64b 306a6fcc24b3c9bf 21d795ce5d12a1a7 b351b2435b10dde2 c0dfe8e3e9c7d31d 0904dcce0360d5b6 b02d4ff96e1d8eac d400282b720cc795 a97a60e0b0c7371c 4c4a9f35845839ad c9ec99ffcef43ebb c288d0798a4b5a66 ff62e9f24bca34c4 132b0768a0afd84c a4c4f780d720ea71 ce412ba63a3567e1 3c47580490bd2bed 74012473ecb6f929 db380030381b69ae 6edf6b69fecf5fb6 6094c5b0a8227850 f838a0b7f0e285ad 35fe26d7ff039862 ca8a71860b6dc037 9ec1e2f55fd9e653 d36b76ffcde18075 dc5e6c841fe80b8f 6129b43b7272730a 3aa0648373cadc9a 6557cc5d11d0fbf7 3817da59d8a460f0 5a3430dff56448ba 7f5f3acf27a0b9d4 40c39f40ad41d4b1 7f97fd7c949af768 c1e3d9de03d95d2d 13a84f04b1b0c411
YeC06bC3Bws9SfaN,15d6c65ea742a8ff eafb0d921301d2fb 2077e588b04a1f3e 27d6424908ffbd80 9f0991316bd710b5 075f0e435e410bb6 0d14050b90c7539f 73ec7717c33a0bc8 cf76823d50532023 6c631488ea544c7b 1f378586c898f4dc 731d59964ef422c9 51aa95d598a3e4ad 33e603bb72cd311c 73da23eb53c33360 10f0eb0d5af774b2 1fea6d0ee3b38f32 26eb7ca94e413c0e 8ddb769ec458b3e9 292f39d3a50874cc 5bbf6ad52f51869f c693679ec1d0ffb5 e3ac22ed35f2faeb 36063905268a4cc0 6307b9021b0ebe03 10befce1be3d31e3 cef0f039bd5bae71 2525ca99d43fe87d 130d7168869f5535 aeadd019ceb0877e 071681d16233dfe2 c4c3d8ce79202b40 fe8e329cb658167d d71db9f4415ec353 30e7e1e25f454abd 44c3a0c85aafb858 1be7ea3abede7e51 a90c0bf90718d84c dba40acba174ab7c afb8b4857b9e782e 2642f6717a7333be e95f452bb6921b0c 0ba94d67187fb5ae 7824a0f513e134d4 5611834f5684ddb8 b7cff526d5e4ba06 fe2979abe4987ebe 0539fab2592ac17d a5b8d17d272f2c30 d262641d09a633c0
Mkw7pexvDmMpFdzO,1c1d824f508ccdc1 1f524763666d89b8 57ff6765aa00ff0b d40419884e7012be 6690204b035970e4 14fac4ca656ee5b5 03f96ab03cad303d 2c65e59ebe51a3cc 38dcfa0884e1cd25 7c82ab0de9f7650d 6b616bde25aca76f 0fc9a6997717230f b4522af9085468c8 2f6d35e4d0253d51 bfd90d86d2d62902 f2d0a35333fe0d2a bcef0e8ac0930e5d db4bbbc20cecbb59 92dedd578ad31740 54f4b4f894fec8c6 39f6da7bac4fafa6 0b9f31a6f8d314c8 97895d0e01430afd 3dd5f7dbeb3fa3f3 a0a387ce1ac24b84 ce1965850e038a5b 1b4facb2e322300c f88c981aaccd877e 8ef378dd9209e56f 6ec72a27d05b1f0b 19c5074fc45c3668 38d6d1e9ee619919 c1f89b33e913356b 3a3c151137376980 ec8c5b1057556cc6 082fef55ded92dda 1388f9afba0bc2e1 53d0d8646539de4a 5d113d824bbd58d6 47efc195b9167c79 026163cdff3f05bf 07f7f930bedba781 031a3e528df11e57 60c71c234930c87d 3297385b4a6c5dad bf276fc2ca1312de 7821ae3b3de1f248 02530d986eae7491 18a84e78f6310715 83f19e6da940fb56
M1yUaCX37j5UCE6M,0fbba4484e5590fb bf6d32e9cac2986f 8fa7b4c1988a2c6e 051d2861e217e7c4 1b63c0257f6bbffb 55f8ece9056e50f8 fe8113c31dd663d5 2543cfa43fa54f0a 5508ebe97dec3a2f 1417f9615d7d4209 10b283285b9899da 69b23aa6257b66ea 35b0ae8da97bbbbb 7127da7f3cdc1aec f1851cf6327922db c95b0e54afa46cf1 801065f01ec7471d 9c54bb56f1427778 a9438720215cf72b d3afc8bbda96499f 4e431c9ab03fee8e 8c5aec51c1d380ad 3a70bcb3086fd54b 4711aadf17749757 60886147bdb384b6 174ae15d0d98ab0e 2340858f580b8f2b 97d6900d40921891 ef72179daa448367 a2ddde88364bbab8 ecc0c384cfc32e9c d348ac923558188e 881f02823eff975f 85aa3939d254fc7b 0a48ff8e6323a0e1 e586f6befda610ef f838152517273eb2 d9b0c3036c6211c0 f214793cf903afa2 7ff8d24a8dbae395 93e68cf7ffbfef7d e01d72c130019980 c2fd0fc05768c164 1a0aac9a89c5233b 6325fff44326fafb 2fa2513cc37b9d11 ed79d07a6870d6b6 b96cce5ffd126cca 7d1dc351bc43b490 4d9ace392c717640
qICpl1nghlMbD1sQ,f86a9d1243df3b56 a5526b66afbaff6a e69c0e48e6d6663a 6fbc07917bbdaab5 1d9cf7f8484882bf e3d8b8ea9c3a2a72 e8b75e53d19a2185 e0c00651ceadf30a f5ae6ba3a7c969f8 ae43fb3eb66c4bee 82edabfb3f0ee638 477469f3115b08d6 6a9b6c5dac7f8681 2242be2646a27e02 3abe26891ca22be7 6879876d12974c1c bdd1d6d77b68d2e7 90d6328d5c4dea0a 7cedf862500f864a 638df4ff333c78ba 36ca8b412025a827 5d9271379d848806 5ae0346d4c0166db fb25d9a2a8dc6b1f 0a21c4e43f63ed41 6ff991315ab63238 349781785b2766fe 516596aa025155da 536c49c70a8e6dc0 f6b7741e068c157b f36f2df68caa2a21 1ecfd668e994321f 67a241e9fdc0b3e9 77894f23a5cc0228 91749aebbf14ede0 25c4aa4d9da2c3ab 34c6914a44825d07 eb52907acb4bbdc6 86bec06ff9d7fe65 4e77018530eba667 05a70a12103535e7 2f4c6d5c47273594 f28d2543024a7d0b da4d37edc3f92cb9 1a91568e85775763 336435801da62d86 95eb8bc399ac7a4b 59023808ab744611 db345dea4a408f4c 54d32d049f96210c
